v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.547439127,-0.244911075,0.128035163,195.2594458,-28.44974223,0.0000455,0.089003259,30.9,0,0,0,64.4,59.7,0.35,44,29.7338935574,295.507002801,122.490196078,817.868347339,1.0084033613,209.868347339,61.512605042,1000,232.661064426,59.162464986,1000,220.957983193,57.0112044818,1000,221.725490196,62.4985994398,1000,215.408963585,58.0728291317,1000,216.044817927,63.1176470588,1000,226.806722689,57.3025210084,1000,227.196078431,60.6246498599,1000,263.652661064,58.7843137255,1000,286.179271709,59.9915966387,1000,275.053221289,56.3305322129,1000,274.526610644,61.7619047619,1000,269.333333333,56.7955182073,1000,269.109243697,60.137254902,1000,280.577030812,57.1092436975,1000,280.117647059,62.1148459384,1000,226.787114846,109.764705882,1000,275.042016807,109.579831933,1000,254.075630252,100.731092437,1000,253.235294118,107.647058824,1000,253.179271709,113.338935574,1000,253.518207283,122.582633053,1000,245.554621849,100.224089636,1000,245.053221289,107.456582633,1000,244.955182073,113.098039216,1000,244.955182073,121.086834734,1000,261.296918768,100.033613445,1000,260.557422969,107.378151261,1000,260.557422969,112.93837535,1000,261.039215686,120.862745098,1000,236.647058824,103.453781513,1000,236.434173669,108.366946779,1000,236.417366947,112.120448179,1000,236.355742297,118.481792717,1000,268.434173669,102.705882353,1000,267.621848739,108.056022409,1000,267.582633053,111.974789916,1000,268.005602241,118.229691877,1000,22.3333333333,1.8067226891,0.0112044818,611.392156863,7.5238095238,1.8067226891,303.380952381,234.092436975,224.369747899,233.532212885,224.369747899,122.907563025,224.369747899,38.5546218487,-1
0.550868486,-0.232135742,0.085560702,108.4044665,-38.383067,0.000635417,0.071487898,13.7,0,0,0,0,0,0,45,90.0082644628,313.438016529,238.950413223,764.107438017,0,199.73553719,128,1000,225.231404959,131.694214876,1000,213.462809917,122.661157025,1000,212.52892562,131.79338843,1000,206.991735537,122.842975207,1000,206.157024793,131.231404959,1000,219.669421488,124.94214876,1000,218.983471074,131.495867769,1000,262,131.305785124,1000,291.867768595,131.900826446,1000,277.305785124,123.438016529,1000,276.512396694,134.826446281,1000,269.94214876,120.966942149,1000,269.140495868,133.024793388,1000,284.58677686,125.644628099,1000,283.876033058,135.223140496,1000,221.20661157,207.429752066,1000,271.818181818,208.925619835,1000,246.297520661,206.446280992,1000,246.20661157,210.495867769,1000,246.066115702,219.123966942,1000,245.809917355,226.066115702,1000,238.545454545,205.272727273,1000,238.05785124,209.512396694,1000,237.628099174,218.338842975,1000,237.404958678,223.58677686,1000,254.305785124,205.768595041,1000,254.578512397,210.024793388,1000,254.512396694,218.867768595,1000,254.47107438,224.107438017,1000,230.330578512,205.991735537,1000,230.05785124,208.429752066,1000,229.842975207,214.289256198,1000,229.446280992,219.611570248,1000,262.512396694,206.983471074,1000,262.776859504,209.479338843,1000,262.752066116,215.297520661,1000,262.801652893,220.644628099,1000,-1.4958677686,10.8181818182,4.7024793388,147.619834711,9.7933884298,15.2231404959,683.330578512,376.066115702,988.429752066,401.049586777,988.429752066,175.752066116,988.429752066,5.8595041322,1
0.656804734,-0.335896611,0.122132112,108.5976331,-37.68211045,-0.0000456,0.083704867,38.5,0,0,0,8.75,0,0,45,89.1176470588,309.37254902,236.464052288,743.732026144,0,196.594771242,127.679738562,1000,223.39869281,131.22875817,1000,209.823529412,123.156862745,1000,210.169934641,133.045751634,1000,203.156862745,123.496732026,1000,203.464052288,132.509803922,1000,216.555555556,125.352941176,1000,216.836601307,132.071895425,1000,256.823529412,130.483660131,1000,287.816993464,130.392156863,1000,272.568627451,124.013071895,1000,271.836601307,134.431372549,1000,264.85620915,121.993464052,1000,264.22875817,132.444444444,1000,280.137254902,125.705882353,1000,279.496732026,134.640522876,1000,219.901960784,205.705882353,1000,267.784313725,205.411764706,1000,244.104575163,204.111111111,1000,244.032679739,208.418300654,1000,244.14379085,216.189542484,1000,244.196078431,223.549019608,1000,236.509803922,203.320261438,1000,236.254901961,207.699346405,1000,236.241830065,215.738562092,1000,236.039215686,221.196078431,1000,251.549019608,203.169934641,1000,251.732026144,207.575163399,1000,251.986928105,215.653594771,1000,252.274509804,221.078431373,1000,228.568627451,204.163398693,1000,228.588235294,206.784313725,1000,228.555555556,212.052287582,1000,228.281045752,217.477124183,1000,259.346405229,203.862745098,1000,259.267973856,206.575163399,1000,259.490196078,211.862745098,1000,259.875816993,217.248366013,1000,-1.7189542484,11.5947712418,3.6732026144,350.202614379,9.2418300654,4.7843137255,665.62745098,377.555555556,1000,352.620915033,1000,167.516339869,1000,3.7385620915,0
0.631111111,-0.302152439,0.102475291,112.7522222,-37.65842222,-0.0000366,0.076343434,72.4,0,0,0,13.75,4.4,1.35,45,86.3911439114,304.601476015,231.505535055,751.708487085,0,197.125461255,122.944649446,1000,223.439114391,126.682656827,1000,210.313653137,118.623616236,1000,210.376383764,127.970479705,1000,203.760147601,118.859778598,1000,203.826568266,127.365313653,1000,216.878228782,120.84501845,1000,216.900369004,127.184501845,1000,256.409594096,127.055350554,1000,286.852398524,127.225092251,1000,271.896678967,120.63099631,1000,271.20295203,130.789667897,1000,264.324723247,118.73800738,1000,263.675276753,128.811808118,1000,279.357933579,122.405904059,1000,278.67896679,131.014760148,1000,218.011070111,200.605166052,1000,266.265682657,201.701107011,1000,243.269372694,199.221402214,1000,242.889298893,203.701107011,1000,242.763837638,211.15498155,1000,242.616236162,218.660516605,1000,235.47601476,198.21402214,1000,234.926199262,202.830258303,1000,234.686346863,210.520295203,1000,234.372693727,216.188191882,1000,250.664206642,198.490774908,1000,250.531365314,203.151291513,1000,250.560885609,210.852398524,1000,250.715867159,216.47601476,1000,227.239852399,199.081180812,1000,226.977859779,201.815498155,1000,226.808118081,206.804428044,1000,226.383763838,212.339483395,1000,258.273062731,199.494464945,1000,258.014760148,202.450184502,1000,258.036900369,207.546125461,1000,258.273062731,212.988929889,1000,-3.2361623616,10.5904059041,4.6974169742,359.782287823,7.0922509225,7.7601476015,667.092250923,372.763837638,1000,358.221402214,1000,160.125461255,1000,5.6236162362,0
0.621718377,-0.307132736,0.104421273,108.8031026,-40.93170048,-0.0000125,0.104230016,60.35,0,0.55,0,3.75,0,4.35,45,87.0436507937,298.031746032,226.511904762,757.30952381,0,191.654761905,121.865079365,1000,217.992063492,125.384920635,1000,204.793650794,117.646825397,1000,204.928571429,126.706349206,1000,198.246031746,117.936507937,1000,198.369047619,126.146825397,1000,211.373015873,119.801587302,1000,211.436507937,125.884920635,1000,250.507936508,125.400793651,1000,280.876984127,125.837301587,1000,266.226190476,119.043650794,1000,265.202380952,129.424603175,1000,258.702380952,116.96031746,1000,257.706349206,127.341269841,1000,273.638888889,120.952380952,1000,272.654761905,129.686507937,1000,212.968253968,198.55952381,1000,260.543650794,199.511904762,1000,237.178571429,197.091269841,1000,236.956349206,201.234126984,1000,236.880952381,209.317460317,1000,236.734126984,216.376984127,1000,229.630952381,196.067460317,1000,229.23015873,200.384920635,1000,228.948412698,208.658730159,1000,228.642857143,213.984126984,1000,244.571428571,196.345238095,1000,244.603174603,200.694444444,1000,244.718253968,208.996031746,1000,244.801587302,214.28968254,1000,221.73015873,196.876984127,1000,221.527777778,199.464285714,1000,221.341269841,204.96031746,1000,220.996031746,210.222222222,1000,252.253968254,197.416666667,1000,252.198412698,200.087301587,1000,252.273809524,205.579365079,1000,252.444444444,210.833333333,1000,-0.0714285714,11.6547619048,4.4523809524,304.638888889,7.9484126984,4.6944444444,651.30952381,348.662698413,1000,354.103174603,1000,169.317460317,1000,11.4126984127,0
0.616926503,-0.285674819,0.09635529,106.5167038,-39.23941203,-0.0000731,0.085469976,31.85,0,0,5.65,0,4.4,0,45,86.6029411765,296.227941176,225.102941176,762.610294118,0,189.507352941,122.235294118,1000,215.338235294,125.139705882,1000,202.360294118,117.808823529,1000,202.522058824,126.698529412,1000,195.926470588,118.191176471,1000,196.102941176,126.213235294,1000,208.786764706,119.772058824,1000,208.919117647,125.801470588,1000,247.720588235,124.404411765,1000,277.727941176,124.367647059,1000,263.191176471,117.830882353,1000,262.286764706,128.110294118,1000,255.632352941,116.411764706,1000,254.875,126.205882353,1000,270.470588235,119.514705882,1000,269.772058824,128.257352941,1000,212.220588235,197.625,1000,258.669117647,197.904411765,1000,235.308823529,195.705882353,1000,235.294117647,199.977941176,1000,235.338235294,207.669117647,1000,235.272058824,214.801470588,1000,228.044117647,194.838235294,1000,227.860294118,199.294117647,1000,227.691176471,207.154411765,1000,227.397058824,212.5,1000,242.654411765,194.955882353,1000,242.838235294,199.345588235,1000,242.970588235,207.220588235,1000,243.176470588,212.588235294,1000,220.411764706,195.713235294,1000,220.441176471,198.441176471,1000,220.389705882,203.661764706,1000,220.029411765,208.889705882,1000,250.316176471,195.919117647,1000,250.367647059,198.610294118,1000,250.455882353,203.823529412,1000,250.610294118,209.058823529,1000,-1.2867647059,10.5808823529,3.3970588235,286.772058824,9.0367647059,4.9926470588,656.279411765,354.323529412,1000,358.536764706,1000,169.558823529,1000,2.7573529412,1
0.634782609,-0.276634383,0.133479357,92.53043478,-37.9841913,0.000560298,0.117564271,0,0,66.4,0,30,83.8,0,46,31.9142857143,287.857142857,161.4,822.914285714,0,180.2,67.1142857143,1000,206.028571429,67.1714285714,1000,193.028571429,65.6857142857,1000,193.314285714,69.5428571429,1000,186.628571429,65.9714285714,1000,186.971428571,69.4285714286,1000,199.685714286,66.2571428571,1000,199.771428571,68.1428571429,1000,243.2,66.7714285714,1000,266.828571429,69.1428571429,1000,255.142857143,66.5428571429,1000,254.771428571,69.6857142857,1000,249.057142857,66.8571428571,1000,248.914285714,67.9714285714,1000,260.942857143,67.4,1000,260.6,70.2857142857,1000,195.457142857,144.057142857,1000,250.8,144.085714286,1000,227.142857143,136,1000,225.914285714,142.828571429,1000,225.828571429,144.314285714,1000,226.171428571,152.971428571,1000,217.542857143,134.971428571,1000,216.371428571,142.571428571,1000,216.171428571,144.257142857,1000,216.542857143,152.171428571,1000,234.942857143,134.771428571,1000,234.485714286,142.485714286,1000,234.457142857,144.057142857,1000,234.6,151.942857143,1000,207.657142857,138.8,1000,206.542857143,143.314285714,1000,206.314285714,144.2,1000,206.714285714,150.257142857,1000,242.742857143,137.942857143,1000,242.314285714,143.028571429,1000,242.457142857,144.028571429,1000,242.542857143,150.114285714,1000,-3.2571428571,7.0571428571,2.5428571429,976.714285714,-9.8571428571,10.6571428571,454.085714286,162.428571429,1000,145.228571429,1000,36.3142857143,1000,0.6,0
0.48658377,-0.237543446,0.069403694,105.1819372,-38.41913253,0.00000312,0.145197518,0,0,45.75,0,26.9,30,0,46,26.6609977324,287.131519274,148.501133787,802.697278912,1.7857142857,184.853741497,60.2052154195,1000,210.293650794,59.8219954649,1000,197.343537415,56.2619047619,1000,197.807256236,62.0317460317,1000,191.0861678,57.0612244898,1000,191.492063492,62.2154195011,1000,203.776643991,57.1439909297,1000,204.068027211,60.6405895692,1000,246.14739229,58.7176870748,1000,269.268707483,59.7176870748,1000,258.010204082,55.1780045351,1000,257.453514739,60.7630385488,1000,252.128117914,56.0362811791,1000,251.823129252,59.4580498866,1000,263.679138322,56.1133786848,1000,263.20861678,61.1723356009,1000,205.39569161,133.611111111,1000,254.367346939,131.936507937,1000,231.836734694,122.603174603,1000,231.447845805,130.040816327,1000,231.454648526,131.955782313,1000,231.93537415,141.079365079,1000,223.439909297,122.188208617,1000,223.214285714,130.164399093,1000,223.204081633,132.126984127,1000,223.530612245,140.484126984,1000,239.26984127,121.560090703,1000,239.055555556,129.62585034,1000,239.070294785,131.490929705,1000,239.571428571,139.835600907,1000,214.87755102,126.350340136,1000,214.706349206,131.696145125,1000,214.709750567,132.845804989,1000,214.97845805,139.022675737,1000,246.793650794,124.819727891,1000,246.5,130.450113379,1000,246.537414966,131.73015873,1000,246.894557823,137.846938776,1000,3.0022675737,5.0136054422,-0.0158730159,898.590702948,2.2517006803,0.9648526077,538.37414966,237.93877551,975.510204082,253.276643991,975.510204082,45.6678004535,975.510204082,1.8242630386,1
0.368152866,-0.238528656,0.065885342,107.355414,-41.65140892,0.0000305,0.154191169,0,0,18.9,0,6.3,0,0,46,21.1687763713,289.23628692,140.928270042,848.506329114,4.5569620253,191.983122363,49.1983122363,1000,216.831223629,49.6455696203,1000,204.316455696,45.3797468354,1000,204.573839662,51.253164557,1000,198.147679325,45.9535864979,1000,198.371308017,51.2700421941,1000,210.565400844,46.5316455696,1000,210.700421941,50.1814345992,1000,251.890295359,50.223628692,1000,274.151898734,52.4219409283,1000,263.603375527,47.194092827,1000,262.738396624,52.5780590717,1000,257.915611814,47.7172995781,1000,257.358649789,51.0970464135,1000,269.037974684,48.4767932489,1000,268.286919831,53.2405063291,1000,209.156118143,121.464135021,1000,256.189873418,121.894514768,1000,235.565400844,109.540084388,1000,234.721518987,117.417721519,1000,234.616033755,118.793248945,1000,234.76371308,128.012658228,1000,227.312236287,108.924050633,1000,226.738396624,117.455696203,1000,226.662447257,118.620253165,1000,226.658227848,127.388185654,1000,242.675105485,108.932489451,1000,241.953586498,117.548523207,1000,241.831223629,118.700421941,1000,241.987341772,127.434599156,1000,218.738396624,113.291139241,1000,218.35443038,119.097046414,1000,218.329113924,119.864978903,1000,218.388185654,125.995780591,1000,249.641350211,113.075949367,1000,248.957805907,119.227848101,1000,248.827004219,120.084388186,1000,248.94092827,126.189873418,1000,3.4008438819,5.3502109705,1.6624472574,987.734177215,4.8438818565,0.8438818565,547.459915612,245.101265823,997.046413502,252.400843882,997.046413502,32.611814346,997.046413502,1.1181434599,1
0.516363636,-0.301607332,0.175133683,190.0027273,-42.26025182,0.0000743,0.194138792,0,0,0,0,0,0,0,47,89.96,291.96,178.068,613.9,-1.98,219.9,112.684,1000,236.696,113.536,1000,228.124,109.728,1000,228.424,114.576,1000,223.972,110.16,1000,224.28,114.468,1000,232.352,110.796,1000,232.552,113.888,1000,262.596,114.12,1000,279.728,113.58,1000,271.152,110.088,1000,271.096,114.984,1000,266.836,111.096,1000,266.8,114.344,1000,275.36,110.588,1000,275.36,114.984,1000,230.536,159.132,1000,263.964,159.248,1000,248.068,151.036,1000,247.804,156.588,1000,247.796,157.844,1000,247.876,164.52,1000,242.428,150.576,1000,242.324,156.58,1000,242.364,157.728,1000,242.28,163.94,1000,253.364,150.644,1000,253.128,156.6,1000,253.112,157.768,1000,253.212,163.956,1000,236.668,153.464,1000,236.668,157.604,1000,236.696,158.392,1000,236.648,162.84,1000,258.664,153.444,1000,258.38,157.66,1000,258.372,158.468,1000,258.452,162.892,1000,-3.196,-1.908,3.52,58.98,-0.176,-2.16,586.788,321.568,916,318.64,916,53.556,916,5.548,0
0.593569132,-0.309004104,0.175558582,188.5826367,-40.83194019,0.0000138,0.184171602,1.4,0,0,0,0,0,0,47,96.5327635328,302.971509972,177.928774929,617.182336182,6.1538461539,227.586894587,117.122507123,1000,243.866096866,117.552706553,1000,235.54985755,113.968660969,1000,235.874643875,118.792022792,1000,231.541310541,114.487179487,1000,231.837606838,118.823361823,1000,239.64957265,114.780626781,1000,239.891737892,118.031339031,1000,269.193732194,115.806267806,1000,284.592592593,114.293447293,1000,276.655270655,111.39031339,1000,276.831908832,116.310541311,1000,272.826210826,112.603988604,1000,273.011396011,115.914529915,1000,280.527065527,111.635327635,1000,280.652421652,116.116809117,1000,239.66951567,161.894586895,1000,272.065527066,159.005698006,1000,254.552706553,154.418803419,1000,255.088319088,159.071225071,1000,255.284900285,160.321937322,1000,255.621082621,166.264957265,1000,249.418803419,154.247863248,1000,249.934472934,159.396011396,1000,250.082621083,160.621082621,1000,250.401709402,166.008547009,1000,259.851851852,153.41025641,1000,260.421652422,158.441595442,1000,260.652421652,159.715099715,1000,261,165.125356125,1000,244.487179487,156.937321937,1000,244.914529915,160.452991453,1000,245,161.284900285,1000,245.264957265,165.227920228,1000,265.646723647,155.310541311,1000,265.957264957,158.635327635,1000,266.105413105,159.396011396,1000,266.376068376,163.444444444,1000,-5.5299145299,-4.9316239316,0.6723646724,39.6923076923,-3.717948718,-3.0712250712,583.732193732,366.566951567,886.03988604,389.809116809,886.03988604,94.7806267806,886.03988604,9.0797720798,-1
0.372274143,-0.300690525,0.18087421,189.5186916,-44.25362305,-0.0000401,0.196804795,14.4,0,0,0,0,0,0,47,95.8785714286,292.671428571,181.907142857,596.814285714,3.5357142857,220.107142857,117.75,1000,236.978571429,119.328571429,1000,228.585714286,115.185714286,1000,228.635714286,119.971428571,1000,224.45,115.385714286,1000,224.414285714,119.735714286,1000,232.821428571,116.214285714,1000,232.778571429,119.464285714,1000,264,118.571428571,1000,280.457142857,117.442857143,1000,272.185714286,114.007142857,1000,272.114285714,118.8,1000,268.071428571,115.064285714,1000,268.057142857,118.471428571,1000,276.285714286,114.5,1000,276.257142857,118.664285714,1000,230.907142857,165.1,1000,266.478571429,164.014285714,1000,247.264285714,158.285714286,1000,247.7,163.207142857,1000,247.714285714,164.521428571,1000,247.835714286,170.678571429,1000,241.828571429,157.764285714,1000,242.121428571,163.214285714,1000,242.064285714,164.564285714,1000,242.221428571,170.15,1000,253.128571429,157.485714286,1000,253.664285714,162.857142857,1000,253.714285714,164.207142857,1000,253.85,169.835714286,1000,236.442857143,160.335714286,1000,236.75,163.957142857,1000,236.685714286,164.878571429,1000,236.757142857,169.028571429,1000,259.435714286,159.892857143,1000,259.764285714,163.321428571,1000,259.807142857,164.135714286,1000,259.878571429,168.4,1000,-7.2285714286,-4.8357142857,2.7,4.5857142857,-3.0928571429,-1.6428571429,573.6,326.5,864.285714286,341.671428571,864.285714286,60.3857142857,864.285714286,8.6142857143,-1
0.559027778,-0.308846819,0.152618014,173.7048611,-41.22575694,0.000274087,0.219414019,0,0,0,0,0,0,0,47,92.6153846154,291.717948718,179.769230769,590.820512821,0,219.794871795,118.205128205,1000,236.538461538,118.051282051,1000,228,116.128205128,1000,228.179487179,119.307692308,1000,223.820512821,116.512820513,1000,224,119.256410256,1000,232.205128205,116.58974359,1000,232.435897436,118.487179487,1000,261.051282051,118.025641026,1000,276.615384615,117.461538462,1000,268.871794872,115.384615385,1000,268.846153846,118.948717949,1000,264.923076923,116.230769231,1000,264.923076923,118.282051282,1000,272.692307692,115.769230769,1000,272.692307692,118.820512821,1000,228.769230769,158.948717949,1000,265.897435897,158.051282051,1000,246.974358974,154.256410256,1000,247.179487179,158.179487179,1000,247.153846154,160.794871795,1000,247.282051282,166,1000,241.282051282,153.743589744,1000,241.102564103,158.102564103,1000,241,160.820512821,1000,241.102564103,165.307692308,1000,252.794871795,153.435897436,1000,253.384615385,157.743589744,1000,253.487179487,160.512820513,1000,253.41025641,165.051282051,1000,235.358974359,155.717948718,1000,235.179487179,158.435897436,1000,235.076923077,160.205128205,1000,235.128205128,163.897435897,1000,258.923076923,155.230769231,1000,259.384615385,157.794871795,1000,259.461538462,159.487179487,1000,259.41025641,163.333333333,1000,-6.5384615385,4.0512820513,2.8974358974,29.3333333333,-10.6666666667,0.7435897436,423.666666667,227.41025641,592.307692308,275.897435897,592.307692308,154.307692308,592.307692308,31.6153846154,0
